pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pS,0,132,R,pM,11,10,3,MACHINA,2,0.777777777778,0.875,0.823529411765,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,118,R,pM,11,10,3,MACHINA,4,0.333333333333,0.375,0.352941176471,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,181,R,pM,11,10,3,MACHINA,4,0.777777777778,0.875,0.823529411765,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,108,R,pM,11,10,3,MACHINA,4,0.333333333333,0.375,0.352941176471,0.666666666667,0.6,0.631578947368,0.583333333333,0.636363636364,0.608695652174
pS,0,97,R,pM,11,10,3,MACHINA,2,0.333333333333,0.375,0.352941176471,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,0,190,R,pM,11,10,3,MACHINA,2,0.777777777778,1.0,0.875,0.777777777778,0.7,0.736842105263,0.666666666667,0.727272727273,0.695652173913
pS,12,2,R,mPS,7,7,1,MACHINA,4,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,12,5,R,mPS,7,7,1,MACHINA,4,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,12,3,R,mPS,7,7,1,MACHINA,4,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,12,4,R,mPS,7,7,1,MACHINA,4,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,23,3,R,pS,9,7,2,MACHINA,4,0.75,1.0,0.857142857143,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,1,R,pS,9,7,2,MACHINA,4,0.75,1.0,0.857142857143,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,2,R,pS,9,7,2,MACHINA,4,0.75,1.0,0.857142857143,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,0,R,pS,9,7,2,MACHINA,4,0.75,1.0,0.857142857143,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,2,52,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,105,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,115,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,28,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,91,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,100,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,21,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,130,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,76,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,71,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,143,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,124,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,136,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,119,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,68,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,33,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,116,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,46,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,25,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,80,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.454545454545,0.5,0.47619047619
pS,2,140,R,pM,10,8,3,MACHINA,1,1.0,0.875,0.933333333333,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,1,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,10,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,49,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,58,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.545454545455,0.6,0.571428571429
pS,2,132,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,121,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,34,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,97,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.454545454545,0.5,0.47619047619
pS,2,29,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,77,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,26,R,pM,10,8,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,89,R,pM,10,8,3,MACHINA,1,1.0,0.875,0.933333333333,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,35,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,11,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,125,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,74,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.454545454545,0.5,0.47619047619
pS,2,20,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.545454545455,0.6,0.571428571429
pS,2,73,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,6,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,83,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,69,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,59,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,45,R,pM,10,8,3,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,122,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,54,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,3,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,117,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,93,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,39,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,41,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,102,R,pM,10,8,3,MACHINA,1,0.857142857143,0.75,0.8,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,51,R,pM,10,8,3,MACHINA,2,1.0,0.875,0.933333333333,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,87,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,36,R,pM,10,8,3,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,99,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.545454545455,0.6,0.571428571429
pS,2,31,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,129,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,94,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.272727272727,0.3,0.285714285714
pS,2,138,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,7,R,pM,10,8,3,MACHINA,1,1.0,0.875,0.933333333333,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,84,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,70,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,0,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,79,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,55,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.545454545455,0.6,0.571428571429
pS,2,118,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,48,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,127,R,pM,10,8,3,MACHINA,1,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,103,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,96,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.571428571429,0.5,0.533333333333,0.454545454545,0.5,0.47619047619
pS,2,82,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,40,R,pM,10,8,3,MACHINA,2,1.0,0.875,0.933333333333,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,16,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,95,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,139,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,88,R,pM,10,8,3,MACHINA,1,1.0,0.875,0.933333333333,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,134,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.454545454545,0.5,0.47619047619
pS,2,64,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,57,R,pM,10,8,3,MACHINA,2,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,131,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,112,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,44,R,pM,10,8,3,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,107,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,37,R,pM,10,8,3,MACHINA,4,0.857142857143,0.75,0.8,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,92,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,104,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,13,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,22,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,85,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.454545454545,0.5,0.47619047619
pS,2,61,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,135,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,9,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,19,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,128,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,5,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,14,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,53,R,pM,10,8,3,MACHINA,2,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,108,R,pM,10,8,3,MACHINA,1,1.0,0.875,0.933333333333,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,62,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,38,R,pM,10,8,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,101,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,47,R,pM,10,8,3,MACHINA,4,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,17,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,110,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,23,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,86,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,2,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,65,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,30,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,50,R,pM,10,8,3,MACHINA,4,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,15,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,113,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,78,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,8,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,98,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,63,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.454545454545,0.5,0.47619047619
pS,2,126,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,56,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.545454545455,0.6,0.571428571429
pS,2,42,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,32,R,pM,10,8,3,MACHINA,2,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,18,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,111,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,81,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.272727272727,0.3,0.285714285714
pS,2,27,R,pM,10,8,3,MACHINA,2,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,141,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,90,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,66,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.571428571429,0.5,0.533333333333,0.545454545455,0.6,0.571428571429
pS,2,12,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,75,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,24,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,137,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,133,R,pM,10,8,3,MACHINA,1,1.0,0.875,0.933333333333,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,114,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,60,R,pM,10,8,3,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.636363636364,0.7,0.666666666667
pS,2,142,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,123,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,72,R,pM,10,8,3,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,2,109,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,4,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,67,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.375,0.4,0.363636363636,0.4,0.380952380952
pS,2,43,R,pM,10,8,3,MACHINA,2,1.0,1.0,1.0,1.0,0.875,0.933333333333,0.818181818182,0.9,0.857142857143
pS,2,120,R,pM,10,8,3,MACHINA,1,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.727272727273,0.8,0.761904761905
pS,2,106,R,pM,10,8,3,MACHINA,1,0.857142857143,0.857142857143,0.857142857143,0.714285714286,0.625,0.666666666667,0.545454545455,0.6,0.571428571429
pS,31,20,R,pS,8,7,3,MACHINA,5,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,24,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,13,R,pS,8,7,3,MACHINA,2,0.6,0.5,0.545454545455,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,17,R,pS,8,7,3,MACHINA,2,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,37,R,pS,8,7,3,MACHINA,3,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,41,R,pS,8,7,3,MACHINA,3,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,39,R,pS,8,7,3,MACHINA,3,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,29,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,43,R,pS,8,7,3,MACHINA,3,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,33,R,pS,8,7,3,MACHINA,4,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,18,R,pS,8,7,3,MACHINA,5,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,53,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,38,R,pS,8,7,3,MACHINA,3,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,57,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,42,R,pS,8,7,3,MACHINA,3,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,55,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,59,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,44,R,pS,8,7,3,MACHINA,2,1.0,1.0,1.0,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,34,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,48,R,pS,8,7,3,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,5,R,pS,8,7,3,MACHINA,5,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,54,R,pS,8,7,3,MACHINA,2,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,9,R,pS,8,7,3,MACHINA,4,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,58,R,pS,8,7,3,MACHINA,0,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,7,R,pS,8,7,3,MACHINA,2,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,11,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,1,R,pS,8,7,3,MACHINA,5,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,31,R,pS,8,7,3,MACHINA,4,0.8,0.666666666667,0.727272727273,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,21,R,pS,8,7,3,MACHINA,5,0.8,0.8,0.8,0.428571428571,0.428571428571,0.428571428571,0.5,0.5,0.5
pS,31,6,R,pS,8,7,3,MACHINA,2,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,1.0,1.0,1.0
pS,31,35,R,pS,8,7,3,MACHINA,2,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
