pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,76,41,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,7,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,10,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,29,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,11,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,30,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,33,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,0.8,0.8,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,12,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,31,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,34,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,53,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,0.8,0.8,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,16,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,35,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,54,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,25,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.6,0.75,0.666666666667,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,36,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,76,55,R,pPS,6,4,1,MACHINA (PhyloWGS),1,0.8,1.0,0.888888888889,0.6,0.75,0.666666666667,0.666666666667,0.666666666667,0.666666666667
pM,865,0,R,mM,5,5,3,MACHINA (PhyloWGS),2,0.8,0.8,0.8,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,3,R,mM,5,5,3,MACHINA (PhyloWGS),2,0.8,0.8,0.8,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,6,R,mM,5,5,3,MACHINA (PhyloWGS),2,0.8,0.8,0.8,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,4,R,mM,5,5,3,MACHINA (PhyloWGS),2,0.8,0.8,0.8,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,7,R,mM,5,5,3,MACHINA (PhyloWGS),2,0.8,0.8,0.8,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,2,R,mM,5,5,3,MACHINA (PhyloWGS),2,0.8,0.8,0.8,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,5,R,mM,5,5,3,MACHINA (PhyloWGS),2,0.8,0.8,0.8,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,865,1,R,mM,5,5,3,MACHINA (PhyloWGS),2,0.8,0.8,0.8,0.4,0.4,0.4,0.285714285714,0.4,0.333333333333
pM,907,35,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,38,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,36,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,14,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,17,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,12,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,47,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,37,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,16,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,20,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,10,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,45,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,46,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
pM,907,21,R,mM,6,6,2,MACHINA (PhyloWGS),4,0.6,0.75,0.666666666667,0.333333333333,0.333333333333,0.333333333333,0.285714285714,0.333333333333,0.307692307692
mS,0,3,R,mPS,4,4,1,MACHINA (PhyloWGS),1,0.25,0.5,0.333333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,0,4,R,mPS,4,4,1,MACHINA (PhyloWGS),1,0.25,0.5,0.333333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,10,0,R,mS,4,4,2,MACHINA (PhyloWGS),3,0.5,0.666666666667,0.571428571429,0.5,0.5,0.5,0.5,0.5,0.5
mS,12,2,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,4,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,0,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,3,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,1,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,12,5,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,0.5,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,2,0,R,mPS,4,4,1,MACHINA (PhyloWGS),3,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,3,15,R,mPS,5,5,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,14,R,mPS,5,5,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,11,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.333333333333,0.333333333333,0.333333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,4,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.333333333333,0.5,0.4,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,0,R,mPS,5,5,1,MACHINA (PhyloWGS),3,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,1,R,mPS,5,5,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,13,R,mPS,5,5,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,10,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.333333333333,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,5,R,mPS,5,5,1,MACHINA (PhyloWGS),4,0.333333333333,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,12,R,mPS,5,5,1,MACHINA (PhyloWGS),3,0.666666666667,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,1,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,4,0,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,1,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,2,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,3,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,5,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,3,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,4,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,2,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,8,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,11,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,4,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,9,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,7,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,6,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,3,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,1,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,10,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,5,R,mPS,4,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,9,0,R,mPS,4,4,1,MACHINA (PhyloWGS),0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
pR,1140,8,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,5,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,0,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,6,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,9,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,7,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,10,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,11,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,1,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,1.0,1.0,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,2,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,3,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,1140,4,R,pPS,5,4,1,MACHINA (PhyloWGS),1,1.0,0.666666666667,0.8,0.8,1.0,0.888888888889,0.833333333333,1.0,0.909090909091
pR,17,8,R,pPS,8,5,1,MACHINA (PhyloWGS),5,0.5,0.666666666667,0.571428571429,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,14,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.5,0.5,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,15,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.666666666667,0.571428571429,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,5,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.5,0.5,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,0,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.666666666667,0.571428571429,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,6,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.5,0.5,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,9,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.666666666667,0.571428571429,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,7,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.5,0.5,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,10,R,pPS,8,5,1,MACHINA (PhyloWGS),5,0.5,0.666666666667,0.571428571429,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,11,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.5,0.5,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,1,R,pPS,8,5,1,MACHINA (PhyloWGS),5,0.5,0.666666666667,0.571428571429,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,12,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.666666666667,0.571428571429,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,2,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.5,0.5,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,3,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.5,0.5,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,4,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.666666666667,0.571428571429,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,17,13,R,pPS,8,5,1,MACHINA (PhyloWGS),4,0.5,0.5,0.5,0.333333333333,0.4,0.363636363636,0.333333333333,0.375,0.352941176471
pR,2155,8,R,pPS,7,6,1,MACHINA (PhyloWGS),8,0.2,0.2,0.2,0.25,0.333333333333,0.285714285714,0.222222222222,0.285714285714,0.25
pR,2155,16,R,pPS,7,6,1,MACHINA (PhyloWGS),8,0.2,0.25,0.222222222222,0.25,0.333333333333,0.285714285714,0.222222222222,0.285714285714,0.25
pR,2155,17,R,pPS,7,6,1,MACHINA (PhyloWGS),8,0.2,0.2,0.2,0.25,0.333333333333,0.285714285714,0.222222222222,0.285714285714,0.25
pR,2155,9,R,pPS,7,6,1,MACHINA (PhyloWGS),8,0.2,0.25,0.222222222222,0.25,0.333333333333,0.285714285714,0.222222222222,0.285714285714,0.25
pR,247,3,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.2,0.25,0.222222222222,0.142857142857,0.2,0.166666666667
pR,247,25,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pR,247,24,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.6,0.75,0.666666666667,0.571428571429,0.8,0.666666666667
pR,247,33,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.0,0.0,0,0.0,0.0,0
pR,247,27,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.2,0.25,0.222222222222,0.142857142857,0.2,0.166666666667
pR,247,2,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.2,0.25,0.222222222222,0.142857142857,0.2,0.166666666667
pR,247,34,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pR,247,35,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.0,0.0,0,0.0,0.0,0
pR,247,26,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.4,0.5,0.444444444444,0.428571428571,0.6,0.5
pR,247,32,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.2,0.25,0.222222222222,0.142857142857,0.2,0.166666666667
pR,247,1,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.0,0.0,0,0.0,0.0,0
pR,247,0,R,pS,5,4,2,MACHINA (PhyloWGS),4,0.25,0.5,0.333333333333,0.0,0.0,0,0.0,0.0,0
pR,518,1,R,pPS,5,4,1,MACHINA (PhyloWGS),2,0.5,1.0,0.666666666667,0.4,0.5,0.444444444444,0.5,0.6,0.545454545455
pR,538,0,R,mM,6,6,2,MACHINA (PhyloWGS),3,0.75,0.75,0.75,0.8,0.666666666667,0.727272727273,0.5,0.666666666667,0.571428571429
pR,538,3,R,mM,6,6,2,MACHINA (PhyloWGS),3,0.75,0.6,0.666666666667,0.8,0.666666666667,0.727272727273,0.5,0.666666666667,0.571428571429
pR,538,1,R,mM,6,6,2,MACHINA (PhyloWGS),3,0.75,0.6,0.666666666667,0.8,0.666666666667,0.727272727273,0.5,0.666666666667,0.571428571429
pR,538,2,R,mM,6,6,2,MACHINA (PhyloWGS),3,0.75,0.6,0.666666666667,0.8,0.666666666667,0.727272727273,0.5,0.666666666667,0.571428571429
pR,571,0,R,pPS,7,5,1,MACHINA (PhyloWGS),0,0.75,0.5,0.6,0.666666666667,0.8,0.727272727273,0.714285714286,0.714285714286,0.714285714286
pR,571,1,R,pPS,7,5,1,MACHINA (PhyloWGS),0,0.5,0.333333333333,0.4,0.666666666667,0.8,0.727272727273,0.714285714286,0.714285714286,0.714285714286
pR,950,416,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,417,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,25,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,421,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,246,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,9,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,128,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,129,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,24,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,190,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,23,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,133,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,2,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.4,0.4,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,11,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,4,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.4,0.4,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,224,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,6,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,419,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,412,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,225,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,158,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.4,0.4,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,247,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,400,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,399,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,250,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,192,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,252,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,18,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,191,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,254,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.666666666667,0.5,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,406,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,409,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,19,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,12,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,162,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,14,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.4,0.4,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,164,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.4,0.4,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
pR,950,0,R,mPS,6,6,1,MACHINA (PhyloWGS),2,0.4,0.5,0.444444444444,0.428571428571,0.5,0.461538461538,0.375,0.5,0.428571428571
