pattern,seed,mutrate,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
mS,2,1,12,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,46,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,13,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,81,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,60,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,61,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,72,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,4,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,28,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,43,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,52,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,67,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,91,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,50,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,74,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,20,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,21,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,69,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,32,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,18,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,3,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,66,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,27,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,25,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,51,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,75,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,94,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,10,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,34,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,1,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,58,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,49,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,29,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,76,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,77,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,26,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,6,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,11,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,71,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,35,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,54,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,95,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,59,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,83,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,80,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,36,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,37,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,7,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,84,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,85,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,48,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,31,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,14,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,55,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,19,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,79,R,mS,8,8,3,MACHINA,1,0.875,0.875,0.875,1.0,1.0,1.0,1.0,1.0,1.0
mS,2,1,82,R,mS,8,8,3,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,3,0.1,59,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,81,R,pPS,9,8,1,MACHINA,8,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,83,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,88,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,1,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,22,R,pPS,9,8,1,MACHINA,8,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,8,R,pPS,9,8,1,MACHINA,4,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,46,R,pPS,9,8,1,MACHINA,8,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,50,R,pPS,9,8,1,MACHINA,4,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,70,R,pPS,9,8,1,MACHINA,8,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,71,R,pPS,9,8,1,MACHINA,8,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,93,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,76,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,98,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,99,R,pPS,9,8,1,MACHINA,4,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,13,R,pPS,9,8,1,MACHINA,4,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,15,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,18,R,pPS,9,8,1,MACHINA,8,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,73,R,pPS,9,8,1,MACHINA,8,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,61,R,pPS,9,8,1,MACHINA,4,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,85,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,48,R,pPS,9,8,1,MACHINA,4,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,67,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,86,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,90,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,5,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,10,R,pPS,9,8,1,MACHINA,8,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,11,R,pPS,9,8,1,MACHINA,8,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,12,R,pPS,9,8,1,MACHINA,4,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,34,R,pPS,9,8,1,MACHINA,4,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,16,R,pPS,9,8,1,MACHINA,8,1.0,0.833333333333,0.909090909091,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,54,R,pPS,9,8,1,MACHINA,8,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,0.1,25,R,pPS,9,8,1,MACHINA,4,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.777777777778,0.823529411765
mS,3,10,0,R,mM,9,9,2,MACHINA,7,0.8,0.666666666667,0.727272727273,1.0,0.888888888889,0.941176470588,1.0,0.888888888889,0.941176470588
mS,3,1,1,R,mPS,8,8,1,MACHINA,0,1.0,1.0,1.0,0.875,0.875,0.875,0.875,0.875,0.875
mS,4,0.1,66,R,mPS,7,7,1,MACHINA,4,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,8,R,mPS,7,7,1,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,7,R,mPS,7,7,1,MACHINA,4,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,32,R,mPS,7,7,1,MACHINA,4,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,70,R,mPS,7,7,1,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,33,R,mPS,7,7,1,MACHINA,1,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,31,R,mPS,7,7,1,MACHINA,1,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,56,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,13,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,94,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,25,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,81,R,mPS,7,7,1,MACHINA,4,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,14,R,mPS,7,7,1,MACHINA,1,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,58,R,mPS,7,7,1,MACHINA,2,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,85,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,24,R,mPS,7,7,1,MACHINA,4,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,91,R,mPS,7,7,1,MACHINA,4,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,49,R,mPS,7,7,1,MACHINA,2,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,29,R,mPS,7,7,1,MACHINA,4,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,4,R,mPS,7,7,1,MACHINA,1,0.75,0.6,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,50,R,mPS,7,7,1,MACHINA,1,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,52,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,17,R,mPS,7,7,1,MACHINA,1,0.75,0.6,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,40,R,mPS,7,7,1,MACHINA,1,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,39,R,mPS,7,7,1,MACHINA,4,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,64,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,88,R,mPS,7,7,1,MACHINA,1,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,45,R,mPS,7,7,1,MACHINA,4,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,0.1,42,R,mPS,7,7,1,MACHINA,1,0.75,0.75,0.75,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,10,2,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,10,1,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,10,6,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,10,7,R,mS,7,7,2,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,4,1,1,R,mPS,7,7,1,MACHINA,0,0.833333333333,0.714285714286,0.769230769231,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,1,2,R,mPS,7,7,1,MACHINA,0,1.0,0.857142857143,0.923076923077,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,1,0,R,mPS,7,7,1,MACHINA,0,1.0,0.857142857143,0.923076923077,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,4,1,3,R,mPS,7,7,1,MACHINA,0,1.0,0.857142857143,0.923076923077,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286,0.714285714286
mS,5,0.1,2,R,mPS,7,7,1,MACHINA,4,0.666666666667,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0.1,11,R,mPS,7,7,1,MACHINA,3,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0.1,4,R,mPS,7,7,1,MACHINA,4,0.666666666667,0.5,0.571428571429,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0.1,7,R,mPS,7,7,1,MACHINA,3,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0.1,3,R,mPS,7,7,1,MACHINA,3,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0.1,1,R,mPS,7,7,1,MACHINA,3,0.666666666667,0.4,0.5,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0.1,10,R,mPS,7,7,1,MACHINA,4,0.666666666667,0.666666666667,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,0.1,5,R,mPS,7,7,1,MACHINA,4,0.666666666667,0.5,0.571428571429,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,10,1,R,mPS,7,7,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,10,0,R,mPS,7,7,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,10,3,R,mPS,7,7,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,1,1,R,mPS,7,7,1,MACHINA,0,0.6,0.5,0.545454545455,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,1,2,R,mPS,7,7,1,MACHINA,0,0.6,0.5,0.545454545455,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,1,0,R,mPS,7,7,1,MACHINA,0,0.6,0.5,0.545454545455,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,1,3,R,mPS,7,7,1,MACHINA,0,0.6,0.5,0.545454545455,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,91,R,mPS,7,7,1,MACHINA,1,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,75,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,36,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,58,R,mPS,7,7,1,MACHINA,1,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,39,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,4,R,mPS,7,7,1,MACHINA,1,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,24,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,56,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,62,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,27,R,mPS,7,7,1,MACHINA,1,1.0,0.75,0.857142857143,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,74,R,mPS,7,7,1,MACHINA,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,10,1,R,pPS,8,7,1,MACHINA,8,0.333333333333,0.285714285714,0.307692307692,1.0,1.0,1.0,1.0,0.875,0.933333333333
mS,7,10,2,R,pPS,8,7,1,MACHINA,8,0.333333333333,0.285714285714,0.307692307692,1.0,1.0,1.0,1.0,0.875,0.933333333333
mS,7,10,5,R,pPS,8,7,1,MACHINA,8,0.333333333333,0.285714285714,0.307692307692,1.0,1.0,1.0,1.0,0.875,0.933333333333
mS,7,1,9,R,mPS,7,7,1,MACHINA,3,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,1,7,R,mPS,7,7,1,MACHINA,3,0.833333333333,1.0,0.909090909091,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,1,3,R,mPS,7,7,1,MACHINA,2,0.333333333333,0.333333333333,0.333333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,1,4,R,mPS,7,7,1,MACHINA,2,0.333333333333,0.285714285714,0.307692307692,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,46,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,7,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,33,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,31,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,25,R,mPS,8,8,1,MACHINA,4,0.75,0.375,0.5,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,10,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,37,R,mPS,8,8,1,MACHINA,4,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,12,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,14,R,mPS,8,8,1,MACHINA,4,0.75,0.428571428571,0.545454545455,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,36,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,0,R,mPS,8,8,1,MACHINA,4,1.0,0.8,0.888888888889,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,24,R,mPS,8,8,1,MACHINA,4,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,5,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,2,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,47,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,11,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,35,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,50,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,30,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,52,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,21,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,45,R,mPS,8,8,1,MACHINA,4,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,20,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,51,R,mPS,8,8,1,MACHINA,4,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,10,0,R,pPS,10,8,1,MACHINA,10,0.333333333333,0.25,0.285714285714,1.0,1.0,1.0,1.0,0.8,0.888888888889
mS,8,10,1,R,pPS,10,8,1,MACHINA,10,0.333333333333,0.25,0.285714285714,1.0,1.0,1.0,1.0,0.8,0.888888888889
mS,8,1,1,R,mPS,8,8,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,9,0.1,8,R,mPS,8,8,1,MACHINA,3,1.0,0.5,0.666666666667,0.625,0.625,0.625,0.625,0.625,0.625
mS,9,0.1,11,R,mPS,8,8,1,MACHINA,3,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
mS,9,0.1,9,R,mPS,8,8,1,MACHINA,3,1.0,0.75,0.857142857143,0.625,0.625,0.625,0.625,0.625,0.625
mS,9,0.1,7,R,mPS,8,8,1,MACHINA,3,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
mS,9,0.1,0,R,mPS,8,8,1,MACHINA,3,1.0,1.0,1.0,0.625,0.625,0.625,0.625,0.625,0.625
