pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,30718,0.1,10,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,9,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,3,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,16,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,2,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,1,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,12,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,14,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,13,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,8,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,4,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,19,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,6,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,5,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,0,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,15,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,18,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,17,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,11,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.1,7,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,9,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,3,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,2,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,1,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,8,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,4,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,6,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,5,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,0,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,0.5,7,R,mS,7,7,2,MACHINA,0,0.0,0.0,0,0.75,1.0,0.857142857143,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,9,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,3,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,2,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,1,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,8,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,4,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,6,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,5,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,0,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,30718,1.0,7,R,mS,7,7,2,MACHINA,0,0.625,0.833333333333,0.714285714286,0.625,0.833333333333,0.714285714286,0.375,0.428571428571,0.4,0.333333333333,0.428571428571,0.375
pR,394,0.001,0,R,mS,7,7,2,MACHINA,22,0.0,0.0,0,1.0,1.0,1.0,0.285714285714,0.285714285714,0.285714285714,0.222222222222,0.285714285714,0.25
pR,394,0.005,6,R,pPS,8,7,1,MACHINA,11,0.0,0.0,0,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.75,0.705882352941
pR,394,0.005,4,R,pPS,8,7,1,MACHINA,11,0.0,0.0,0,0.75,0.6,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.666666666667,0.75,0.705882352941
pR,394,0.01,21,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,0.8,0.888888888889,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,25,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,1.0,1.0,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,10,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,1.0,1.0,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,24,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,0.8,0.888888888889,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,30,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,0.8,0.888888888889,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,27,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,1.0,1.0,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,17,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,1.0,1.0,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,2,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,0.8,0.888888888889,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,4,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,1.0,1.0,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,18,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,1.0,1.0,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,31,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,0.8,0.888888888889,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.01,0,R,pS,8,7,2,MACHINA,12,0.0,0.0,0,1.0,0.8,0.888888888889,0.571428571429,0.571428571429,0.571428571429,0.555555555556,0.625,0.588235294118
pR,394,0.05,0,R,mM,8,8,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.666666666667,0.75,0.705882352941
pR,394,0.05,6,R,mM,8,8,3,MACHINA,5,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,0.75,0.8,0.666666666667,0.75,0.705882352941
pR,394,0.05,4,R,mM,8,8,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.666666666667,0.75,0.705882352941
pR,394,0.05,7,R,mM,8,8,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,0.714285714286,0.625,0.666666666667,0.555555555556,0.625,0.588235294118
pR,394,0.05,11,R,mM,8,8,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.666666666667,0.75,0.705882352941
pR,394,0.05,12,R,mM,8,8,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.666666666667,0.75,0.705882352941
pR,394,0.05,19,R,mM,8,8,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.666666666667,0.75,0.705882352941
pR,394,0.05,13,R,mM,8,8,3,MACHINA,5,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.75,0.8,0.666666666667,0.75,0.705882352941
pR,394,0.1,1,R,pS,9,7,2,MACHINA,2,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.888888888889,0.888888888889,0.888888888889
pR,394,0.1,0,R,pS,9,7,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.888888888889,0.888888888889,0.888888888889
pR,394,0.5,0,R,pS,9,7,2,MACHINA,0,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.888888888889,0.888888888889,0.888888888889
pR,394,1.0,1,R,pS,9,7,2,MACHINA,0,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.888888888889,0.888888888889,0.888888888889
pR,394,1.0,0,R,pS,9,7,2,MACHINA,0,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.888888888889,0.888888888889,0.888888888889
pR,905,0.001,-1,R,,-1,-1,-1,MACHINA,23,0,0,0,0,0,0,0,0,0,0,0,0
pR,905,0.005,-1,R,,-1,-1,-1,MACHINA,23,0,0,0,0,0,0,0,0,0,0,0,0
pR,905,0.01,18,R,mS,5,5,2,MACHINA,38,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.01,41,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.01,21,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.6,1.0,0.75,0.571428571429,0.8,0.666666666667,0.571428571429,0.8,0.666666666667
pR,905,0.01,37,R,mS,5,5,2,MACHINA,38,0.0,0.0,0,0.6,1.0,0.75,0.571428571429,0.8,0.666666666667,0.571428571429,0.8,0.666666666667
pR,905,0.05,10,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,9,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,3,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,2,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,1,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,8,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,4,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,6,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,5,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,0,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,11,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.05,7,R,mS,5,5,2,MACHINA,37,0.0,0.0,0,0.8,1.0,0.888888888889,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.1,2,R,mS,5,5,2,MACHINA,38,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.1,1,R,mS,5,5,2,MACHINA,38,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.1,3,R,mS,5,5,2,MACHINA,38,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.1,0,R,mS,5,5,2,MACHINA,38,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.5,1,R,mS,5,5,2,MACHINA,39,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,0.5,0,R,mS,5,5,2,MACHINA,39,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.714285714286,1.0,0.833333333333,0.714285714286,1.0,0.833333333333
pR,905,1.0,21,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,37,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,35,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,25,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,10,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,24,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,30,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,12,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,2,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,34,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,5,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,41,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,40,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,29,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,14,R,pS,10,7,2,MACHINA,8,1.0,0.777777777778,0.875,1.0,0.777777777778,0.875,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,11,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,31,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,905,1.0,0,R,pS,10,7,2,MACHINA,8,0.857142857143,0.666666666667,0.75,0.857142857143,0.666666666667,0.75,1.0,1.0,1.0,1.0,0.7,0.823529411765
pR,981,0.001,0,R,pPS,6,5,1,MACHINA,31,0.0,0.0,0,0.666666666667,0.5,0.571428571429,0.2,0.4,0.266666666667,0.181818181818,0.333333333333,0.235294117647
pR,981,0.005,1,R,pS,6,5,2,MACHINA,35,0.0,0.0,0,0.75,1.0,0.857142857143,0.3,0.6,0.4,0.272727272727,0.5,0.352941176471
pR,981,0.005,0,R,pS,6,5,2,MACHINA,35,0.0,0.0,0,0.75,1.0,0.857142857143,0.4,0.8,0.533333333333,0.363636363636,0.666666666667,0.470588235294
pR,981,0.01,3,R,pS,6,5,2,MACHINA,36,0.0,0.0,0,0.8,1.0,0.888888888889,0.3,0.6,0.4,0.272727272727,0.5,0.352941176471
pR,981,0.01,4,R,pS,6,5,2,MACHINA,36,0.0,0.0,0,0.8,1.0,0.888888888889,0.4,0.8,0.533333333333,0.363636363636,0.666666666667,0.470588235294
pR,981,0.01,1,R,pS,6,5,2,MACHINA,36,0.0,0.0,0,0.8,1.0,0.888888888889,0.3,0.6,0.4,0.272727272727,0.5,0.352941176471
pR,981,0.01,2,R,pS,6,5,2,MACHINA,36,0.0,0.0,0,0.8,1.0,0.888888888889,0.3,0.6,0.4,0.272727272727,0.5,0.352941176471
pR,981,0.05,3,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.05,1,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.05,2,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.05,0,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,6,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,3,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.875,0.875,0.875,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,2,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.875,0.875,0.875,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,5,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.875,0.875,0.875,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,4,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.875,0.875,0.875,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,7,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,8,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.875,0.875,0.875,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,1,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.1,0,R,pS,9,8,3,MACHINA,2,0.0,0.0,0,0.75,0.75,0.75,0.5,0.625,0.555555555556,0.454545454545,0.555555555556,0.5
pR,981,0.5,6,R,pS,11,8,2,MACHINA,3,0.0,0.0,0,0.75,0.6,0.666666666667,0.4,0.5,0.444444444444,0.363636363636,0.363636363636,0.363636363636
pR,981,0.5,4,R,pS,11,8,2,MACHINA,4,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.4,0.5,0.444444444444,0.454545454545,0.454545454545,0.454545454545
pR,981,0.5,9,R,pS,11,8,2,MACHINA,3,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.4,0.5,0.444444444444,0.363636363636,0.363636363636,0.363636363636
pR,981,0.5,7,R,pS,11,8,2,MACHINA,4,0.0,0.0,0,0.75,0.666666666667,0.705882352941,0.4,0.5,0.444444444444,0.454545454545,0.454545454545,0.454545454545
pR,981,1.0,16,R,pM,13,9,3,MACHINA,20,0.0,0.0,0,0.857142857143,0.545454545455,0.666666666667,0.5,0.555555555556,0.526315789474,0.545454545455,0.461538461538,0.5
pR,9,0.001,1,R,mPS,3,3,1,MACHINA,26,0.0,0.0,0,0.5,1.0,0.666666666667,0.125,0.333333333333,0.181818181818,0.111111111111,0.333333333333,0.166666666667
pR,9,0.005,20,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,1.0,1.0,1.0,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,10,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,1.0,0.888888888889,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,23,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,0.8,0.8,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,13,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,0.8,0.8,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,12,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,1.0,0.888888888889,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,17,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,0.8,0.8,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,15,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,1.0,0.888888888889,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,19,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,1.0,0.888888888889,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,4,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,1.0,0.888888888889,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,9,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,1.0,0.888888888889,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,11,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,1.0,0.888888888889,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.005,18,R,pS,8,7,2,MACHINA,7,0.0,0.0,0,0.8,1.0,0.888888888889,0.375,0.428571428571,0.4,0.333333333333,0.375,0.352941176471
pR,9,0.01,21,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,37,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,3,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.5,0.666666666667,0.571428571429,0.555555555556,0.625,0.588235294118
pR,9,0.01,20,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.25,0.333333333333,0.285714285714,0.222222222222,0.25,0.235294117647
pR,9,0.01,25,R,pS,8,6,2,MACHINA,34,0.0,0.0,0,0.571428571429,0.571428571429,0.571428571429,0.5,0.666666666667,0.571428571429,0.555555555556,0.625,0.588235294118
