pattern,seed,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pS,0,22,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.571428571429,0.5,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,31,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.666666666667,0.533333333333,0.555555555556,0.5,0.526315789474,0.5,0.5,0.5
pS,0,12,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.571428571429,0.5,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,24,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,19,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,14,R,pM,12,10,2,MACHINA (PhyloWGS),10,0.444444444444,0.571428571429,0.5,0.555555555556,0.5,0.526315789474,0.5,0.5,0.5
pS,0,34,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,43,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.666666666667,0.533333333333,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,0,29,R,pM,12,10,2,MACHINA (PhyloWGS),8,0.444444444444,0.8,0.571428571429,0.666666666667,0.6,0.631578947368,0.583333333333,0.583333333333,0.583333333333
pS,12,1,R,mPS,7,7,1,MACHINA (PhyloWGS),4,0.666666666667,0.5,0.571428571429,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,23,6,R,pS,9,7,2,MACHINA (PhyloWGS),3,0.5,0.4,0.444444444444,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,3,R,pS,9,7,2,MACHINA (PhyloWGS),3,0.5,0.4,0.444444444444,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,2,R,pS,9,7,2,MACHINA (PhyloWGS),3,0.5,0.4,0.444444444444,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,5,R,pS,9,7,2,MACHINA (PhyloWGS),3,0.5,0.4,0.444444444444,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,4,R,pS,9,7,2,MACHINA (PhyloWGS),3,0.5,0.4,0.444444444444,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,7,R,pS,9,7,2,MACHINA (PhyloWGS),3,0.5,0.4,0.444444444444,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,1,R,pS,9,7,2,MACHINA (PhyloWGS),3,0.5,0.4,0.444444444444,1.0,1.0,1.0,0.9,1.0,0.947368421053
pS,23,0,R,pS,9,7,2,MACHINA (PhyloWGS),3,0.5,0.666666666667,0.571428571429,0.857142857143,0.857142857143,0.857142857143,0.8,0.888888888889,0.842105263158
pS,2,20,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.428571428571,0.6,0.5,0.428571428571,0.428571428571,0.428571428571,0.363636363636,0.4,0.380952380952
pS,2,74,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.571428571429,0.571428571429,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,13,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.666666666667,0.615384615385,0.857142857143,0.857142857143,0.857142857143,0.818181818182,0.9,0.857142857143
pS,2,76,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.428571428571,0.6,0.5,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,17,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.428571428571,0.5,0.461538461538,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,115,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.428571428571,0.6,0.5,0.714285714286,0.714285714286,0.714285714286,0.727272727273,0.8,0.761904761905
pS,2,143,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,18,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,138,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,116,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,137,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,113,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,79,R,pS,10,7,3,MACHINA (PhyloWGS),5,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.727272727273,0.8,0.761904761905
pS,2,5,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,0.714285714286,0.714285714286,0.714285714286,0.727272727273,0.8,0.761904761905
pS,2,141,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,0.571428571429,0.571428571429,0.571428571429,0.545454545455,0.6,0.571428571429
pS,2,9,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,0.428571428571,0.428571428571,0.428571428571,0.363636363636,0.4,0.380952380952
pS,2,7,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,0.428571428571,0.428571428571,0.428571428571,0.363636363636,0.4,0.380952380952
pS,2,72,R,pS,10,7,3,MACHINA (PhyloWGS),5,0.571428571429,0.8,0.666666666667,0.857142857143,0.857142857143,0.857142857143,0.818181818182,0.9,0.857142857143
pS,2,78,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.8,0.666666666667,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,11,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,0.285714285714,0.285714285714,0.285714285714,0.272727272727,0.3,0.285714285714
pS,2,1,R,pS,10,7,3,MACHINA (PhyloWGS),5,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.727272727273,0.8,0.761904761905
pS,2,114,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.428571428571,0.6,0.5,0.428571428571,0.428571428571,0.428571428571,0.454545454545,0.5,0.47619047619
pS,2,21,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,6,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,140,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,10,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,23,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,77,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,12,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.8,0.666666666667,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,2,R,pS,10,7,3,MACHINA (PhyloWGS),5,0.571428571429,0.8,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.454545454545,0.5,0.47619047619
pS,2,16,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,22,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,142,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.428571428571,0.6,0.5,0.428571428571,0.428571428571,0.428571428571,0.454545454545,0.5,0.47619047619
pS,2,139,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,117,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,3,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.666666666667,0.615384615385,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,136,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.727272727273,0.8,0.761904761905
pS,2,119,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,0.285714285714,0.285714285714,0.285714285714,0.363636363636,0.4,0.380952380952
pS,2,15,R,pS,10,7,3,MACHINA (PhyloWGS),5,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.727272727273,0.8,0.761904761905
pS,2,112,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.666666666667,0.615384615385,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,118,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,0.571428571429,0.571428571429,0.571428571429,0.545454545455,0.6,0.571428571429
pS,2,19,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.428571428571,0.6,0.5,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,4,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.8,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.363636363636,0.4,0.380952380952
pS,2,73,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.727272727273,0.8,0.761904761905
pS,2,8,R,pS,10,7,3,MACHINA (PhyloWGS),2,0.571428571429,0.571428571429,0.571428571429,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,2,14,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.666666666667,0.615384615385,0.571428571429,0.571428571429,0.571428571429,0.545454545455,0.6,0.571428571429
pS,2,75,R,pS,10,7,3,MACHINA (PhyloWGS),3,0.571428571429,0.8,0.666666666667,1.0,1.0,1.0,0.909090909091,1.0,0.952380952381
pS,2,0,R,pS,10,7,3,MACHINA (PhyloWGS),5,0.571428571429,0.8,0.666666666667,0.714285714286,0.714285714286,0.714285714286,0.636363636364,0.7,0.666666666667
pS,31,66,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,75,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,68,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,41,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,32,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,70,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,33,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,31,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,1.0,0.75,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,80,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,81,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,79,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,61,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,58,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,85,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,38,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,1.0,0.75,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,67,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,60,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,82,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,62,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,84,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,23,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,86,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,72,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,29,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.428571428571,0.5,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,26,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,71,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,35,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,28,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,77,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,59,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,89,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,74,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,83,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,76,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,40,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,78,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,73,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,39,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,64,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,21,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,65,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,63,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,88,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,27,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,20,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.75,0.666666666667,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,87,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.5,0.545454545455,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,69,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,0.6,0.6,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,31,22,R,mPS,7,7,1,MACHINA (PhyloWGS),5,0.6,1.0,0.75,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,35,40,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,59,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,60,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,45,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,46,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,49,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,47,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,50,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,51,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,52,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,56,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,42,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,61,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,43,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,62,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,44,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,63,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.6,0.666666666667,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,48,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,57,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,41,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,53,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,54,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,55,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,1.0
pS,35,58,R,pPS,9,7,1,MACHINA (PhyloWGS),1,0.75,0.5,0.6,1.0,1.0,1.0,1.0,1.0,1.0
pS,37,2,R,mS,7,7,4,MACHINA (PhyloWGS),7,0.5,0.5,0.5,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,37,1,R,mS,7,7,4,MACHINA (PhyloWGS),7,0.5,0.5,0.5,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,37,3,R,mS,7,7,4,MACHINA (PhyloWGS),7,0.5,0.5,0.5,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,37,0,R,mS,7,7,4,MACHINA (PhyloWGS),8,0.5,0.5,0.5,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pS,54,1,R,mS,7,7,2,MACHINA (PhyloWGS),2,0.6,0.75,0.666666666667,0.142857142857,0.142857142857,0.142857142857,0.125,0.142857142857,0.133333333333
pS,54,0,R,mS,7,7,2,MACHINA (PhyloWGS),2,0.6,0.75,0.666666666667,0.142857142857,0.142857142857,0.142857142857,0.125,0.142857142857,0.133333333333
pS,5,21,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.5,0.75,0.6,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.875,0.823529411765
pS,5,5,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.5,0.75,0.6,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.875,0.823529411765
pS,5,22,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.5,0.6,0.545454545455,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.875,0.823529411765
pS,5,19,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.5,0.75,0.6,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.875,0.823529411765
pS,5,9,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.5,0.6,0.545454545455,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.875,0.823529411765
pS,5,7,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.5,0.75,0.6,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.875,0.823529411765
pS,5,1,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.5,0.75,0.6,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.875,0.823529411765
pS,5,18,R,pS,8,7,2,MACHINA (PhyloWGS),5,0.5,0.6,0.545454545455,0.857142857143,0.857142857143,0.857142857143,0.777777777778,0.875,0.823529411765
pS,69,2,R,mS,7,7,3,MACHINA (PhyloWGS),2,0.8,0.666666666667,0.727272727273,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pS,69,1,R,mS,7,7,3,MACHINA (PhyloWGS),3,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
pS,69,3,R,mS,7,7,3,MACHINA (PhyloWGS),2,1.0,0.833333333333,0.909090909091,0.571428571429,0.571428571429,0.571428571429,0.5,0.571428571429,0.533333333333
pS,69,0,R,mS,7,7,3,MACHINA (PhyloWGS),3,1.0,0.833333333333,0.909090909091,0.428571428571,0.428571428571,0.428571428571,0.375,0.428571428571,0.4
