pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
mS,5,3,0.5,10000,9,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,7,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,0,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,6,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,3,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,1,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,18,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,13,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,10,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,16,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,5,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,19,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,10000,12,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,8,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,93,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,46,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,75,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,68,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,41,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,7,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,92,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,33,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,56,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,13,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,25,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,10,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,80,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,19,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,14,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,43,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,36,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,9,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,85,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,38,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,67,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,1,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,82,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,24,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,62,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,84,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,23,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,48,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,5,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,47,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,26,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,53,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,6,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,28,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,97,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,52,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,89,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,76,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,17,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,40,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,78,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,73,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,39,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,3,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,65,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,18,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,88,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,57,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,42,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,87,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,69,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,51,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,1000,44,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,46,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,7,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,70,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,99,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,92,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,56,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,13,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,55,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,12,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,0,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,38,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,1,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,23,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,11,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,4,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,53,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,6,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,89,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,74,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,76,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,78,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,73,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,3,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,45,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,42,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,87,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,200,22,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,66,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,46,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,75,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,7,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,32,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,33,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,31,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,13,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,25,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,10,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,55,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,19,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,12,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,14,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,43,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,36,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,9,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,58,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,0,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,38,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,67,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,1,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,24,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,62,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,23,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,48,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,5,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,49,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,2,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,47,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,72,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,29,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,11,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,4,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,26,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,53,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,6,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,28,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,30,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,52,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,74,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,16,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,54,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.5,0.571428571429,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,17,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,15,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,40,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,73,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,39,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,64,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,65,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,18,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,45,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,27,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,57,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,51,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.5,500,44,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,17,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,2,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,15,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,8,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,14,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,11,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,4,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,9,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,7,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,0,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,6,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,3,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,1,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,18,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,13,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,10,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,16,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,5,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,19,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,10000,12,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,90,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,99,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,92,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,56,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,94,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,25,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,80,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,81,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,79,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,61,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,9,R,mPS,4,4,1,MACHINA,1,0.666666666667,0.666666666667,0.666666666667,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,67,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,24,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,84,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,23,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,86,R,mPS,4,4,1,MACHINA,1,1.0,0.75,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,5,3,0.8,1000,2,R,mPS,4,4,1,MACHINA,1,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
